inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_003042,Twelve South TWE271207 MicroSD Card 256GB,TWE-003042,Twelve South,2501.05,R-024662,Audio,118,WH-WEST,2024-10-26T00:00:00
RET_001865,INIU INI153507 Cable Ties 100-Pack,INI-001865,INIU,3395.92,R-012255,Photography,182,WH-CENTRAL,2025-04-02T00:00:00
RET_001080,DYNEX DYN75007 Desk Lamp LED USB,DYN-001080,Dynex,1880.27,R-096293,Networking,135,WH-EAST,2024-07-10T00:00:00
RET_002494,Plugable PLU216407 Microfiber Cloth 6-Pack,PLU-002494,Plugable,2387.07,R-023833,Gaming,173,WH-NORTH,2025-01-29T00:00:00
RET_001041,Syncwire SYN71107 Wireless Charger Pad 15W,SYN-001041,Syncwire,3455.22,R-075676,Audio,92,WH-WEST,2025-06-30T00:00:00
RET_000974,StarTech STA64407 Cable Ties 100-Pack,STA-000974,StarTech,992.35,R-090924,Storage,55,WH-EAST,2024-11-10T00:00:00
RET_000998,Tripp Lite TRI66807 Ring Light 12-inch Kit,TRI-000998,Tripp Lite,3002.56,R-061543,Photography,101,WH-NORTH,2024-11-07T00:00:00
RET_003563,Kensington KEN323307 USB-C Cable 6ft,KEN-003563,Kensington,1600.03,R-035111,Gaming,163,WH-CENTRAL,2025-04-25T00:00:00
RET_002601,Sabrent SAB227107 Headphone Stand Wood,SAB-002601,Sabrent,3264.26,R-053691,Gaming,21,WH-EAST,2025-05-24T00:00:00
RET_000395,Cable Matters CAB6507 Rechargeable Battery Kit,CAB-000395,Cable Matters,3649.59,R-023685,Computing,172,WH-SOUTH,2025-05-25T00:00:00
RET_003635,Nillkin NIL330507 Lightning Cable 3ft,NIL-003635,Nillkin,3070.31,R-051182,Photography,169,WH-WEST,2025-04-13T00:00:00
RET_000940,Plugable PLU61007 MicroSD Card 256GB,PLU-000940,Plugable,2168.86,R-091749,Electronics,13,WH-SOUTH,2025-06-01T00:00:00
RET_003157,TARGUS TAR282707 Audio Splitter 3.5mm,TAR-003157,Targus,1757.43,R-083827,Audio,66,WH-EAST,2025-02-17T00:00:00
RET_003630,SABRENT SAB330007 Laptop Backpack,SAB-003630,Sabrent,717.96,R-049694,Office,151,WH-EAST,2024-07-24T00:00:00
RET_002723,Spigen SPI239307 HDMI Switch 3x1,SPI-002723,Spigen,3437.45,R-047075,Gaming,80,WH-CENTRAL,2024-12-19T00:00:00
RET_001510,Targus TAR118007 Camera Lens Protector,TAR-001510,Targus,2155.99,R-085047,Networking,192,WH-CENTRAL,2025-01-17T00:00:00
RET_001449,UGREEN UGR111907 Gimbal Smartphone 3-Axis,UGR-001449,UGREEN,930.96,R-045243,Electronics,7,WH-NORTH,2025-06-01T00:00:00
RET_000601,Twelve South TWE27107 Laptop Sleeve 15-inch,TWE-000601,Twelve South,2086.19,R-046435,Computing,113,WH-NORTH,2025-08-02T00:00:00
RET_000970,HyperDrive HYP64007 Gimbal Smartphone 3-Axis,HYP-000970,HyperDrive,2609.63,R-014249,Electronics,166,WH-CENTRAL,2024-10-19T00:00:00
RET_002986,Monoprice MON265607 HDMI Cable 6ft,MON-002986,Monoprice,1194.32,R-065675,Appliances,15,WH-CENTRAL,2025-04-15T00:00:00
RET_001372,PNY PNY104207 SD Card 256GB,PNY-001372,PNY,534.48,R-045100,Photography,10,WH-NORTH,2025-01-21T00:00:00
RET_003547,OtterBox OTT321707 FM Transmitter Car,OTT-003547,OtterBox,2102.16,R-041028,Networking,4,WH-EAST,2024-08-15T00:00:00
RET_000378,SPIGEN SPI4807 XLR Cable 10ft,SPI-000378,Spigen,1468.43,R-059554,Networking,166,WH-SOUTH,2024-07-03T00:00:00
RET_003650,Mophie MOP332007 Battery Pack AAA 12-Pack,MOP-003650,Mophie,177.66,R-041464,Storage,26,WH-NORTH,2024-09-23T00:00:00
RET_002438,Spigen SPI210807 Laptop Cooling Pad 15-inch,SPI-002438,Spigen,1839.18,R-013013,Electronics,39,WH-SOUTH,2025-05-19T00:00:00
RET_002223,DYNEX DYN189307 Battery Pack AAA 12-Pack,DYN-002223,Dynex,818.52,R-058485,Networking,179,WH-WEST,2024-12-01T00:00:00
RET_000330,ESR ESR0007 Extension Cord 10ft,ESR-000330,ESR,2641.85,R-099038,Appliances,15,WH-CENTRAL,2025-03-14T00:00:00
RET_000631,Tripp Lite TRI30107 Wireless Charger Stand 20W,TRI-000631,Tripp Lite,3400.86,R-055384,Computing,145,WH-WEST,2024-09-17T00:00:00
RET_003532,Tripp Lite TRI320207 Laptop Sleeve 15-inch,TRI-003532,Tripp Lite,1310.61,R-038021,Computing,63,WH-NORTH,2025-03-03T00:00:00
RET_003204,UGREEN UGR287407 Laptop Stand Adjustable,UGR-003204,UGREEN,3173.61,R-049023,Appliances,17,WH-EAST,2024-10-24T00:00:00
RET_000078,HP M24f FHD Monitor,HP-000078,HP,1172.18,R-036500,Gaming,138,WH-CENTRAL,2024-08-06T00:00:00
RET_001204,OtterBox OTT87407 Laptop Stand Adjustable,OTT-001204,OtterBox,2867.96,R-045917,Office,125,WH-NORTH,2025-03-23T00:00:00
RET_000225,Corsair RM1000x 1000W 80+ Gold PSU,COR-000225,Corsair,1766.11,R-061807,Audio,42,WH-CENTRAL,2025-02-04T00:00:00
RET_001796,StarTech STA146607 Hard Drive Case Shockproof,STA-001796,StarTech,2030.34,R-053896,Storage,37,WH-SOUTH,2024-04-19T00:00:00
RET_002708,HyperDrive HYP237807 Stylus Pen iPad,HYP-002708,HyperDrive,2255.32,R-038973,Storage,5,WH-EAST,2024-10-14T00:00:00
RET_002928,Dynex DYN259807 Gimbal Smartphone 3-Axis,DYN-002928,Dynex,1513.20,R-098248,Networking,18,WH-NORTH,2025-04-17T00:00:00
RET_003338,INSIGNIA INS300807 Microphone Pop Filter,INS-003338,Insignia,2200.91,R-085430,Computing,26,WH-WEST,2025-06-29T00:00:00
RET_000668,SPIGEN SPI33807 Laptop Backpack,SPI-000668,Spigen,3554.57,R-034596,Photography,118,WH-NORTH,2024-08-23T00:00:00
RET_003301,StarTech STA297107 Ethernet Cat6 Cable 50ft,STA-003301,StarTech,2713.41,R-085075,Electronics,20,WH-NORTH,2024-03-14T00:00:00
RET_002356,Spigen SPI202607 Desk Lamp LED USB,SPI-002356,Spigen,2513.33,R-024034,Audio,57,WH-CENTRAL,2024-11-29T00:00:00
RET_002893,Baseus BAS256307 Rechargeable Battery Kit,BAS-002893,Baseus,2665.04,R-072012,Audio,137,WH-CENTRAL,2025-05-28T00:00:00
RET_001989,Targus TAR165907 Privacy Screen 13-inch,TAR-001989,Targus,3006.73,R-038816,Gaming,76,WH-EAST,2024-11-24T00:00:00
RET_003304,CalDigit CAL297407 VGA to HDMI Adapter,CAL-003304,CalDigit,3429.06,R-045930,Computing,190,WH-NORTH,2024-09-28T00:00:00
RET_001320,PNY PNY99007 HDMI Cable 6ft,PNY-001320,PNY,1511.78,R-062746,Photography,122,WH-CENTRAL,2024-01-15T00:00:00
RET_000319,Crucial DDR4 32GB 3200MHz Kit,CRU-000319,Crucial,3877.36,R-035270,Networking,62,WH-CENTRAL,2025-03-31T00:00:00
RET_001108,Kensington KEN77807 Battery Pack AA 8-Pack,KEN-001108,Kensington,138.94,R-097889,Networking,6,WH-NORTH,2025-02-09T00:00:00
RET_002497,INIU INI216707 Ethernet Cat6 Cable 25ft,INI-002497,INIU,937.32,R-046701,Appliances,150,WH-EAST,2024-07-06T00:00:00
RET_000127,LG InstaView French Door Refrigerator,LG-000127,LG,3351.34,R-033494,Smart Home,90,WH-CENTRAL,2024-06-14T00:00:00
RET_001577,JETech JET124707 Power Strip 6-Outlet,JET-001577,JETech,2889.37,R-071773,Computing,81,WH-CENTRAL,2024-05-14T00:00:00
RET_000328,WD Red Plus 8TB NAS HDD,WD-000328,WD,3567.45,R-072988,Gaming,133,WH-WEST,2024-04-11T00:00:00
RET_001429,Plugable PLU109907 Wall Mount 55-inch,PLU-001429,Plugable,709.97,R-015209,Appliances,14,WH-SOUTH,2024-09-08T00:00:00
RET_003389,Twelve South TWE305907 Monitor Stand Riser,TWE-003389,Twelve South,961.88,R-098142,Audio,150,WH-NORTH,2024-01-26T00:00:00
RET_000654,Syncwire SYN32407 RCA Cable 6ft,SYN-000654,Syncwire,309.99,R-055177,Office,11,WH-WEST,2024-02-07T00:00:00
RET_000590,Tripp Lite TRI26007 Camera Bag Sling,TRI-000590,Tripp Lite,2777.85,R-046394,Storage,63,WH-CENTRAL,2025-03-16T00:00:00
RET_003470,CalDigit CAL314007 Extension Cord 10ft,CAL-003470,CalDigit,1676.50,R-068422,Storage,42,WH-NORTH,2024-01-19T00:00:00
RET_001773,Insignia INS144307 Rechargeable Battery Kit,INS-001773,Insignia,2188.76,R-056130,Office,141,WH-SOUTH,2024-02-08T00:00:00
RET_000283,JBL Xtreme 4 Bluetooth Speaker,JBL-000283,JBL,2146.04,R-094142,Gaming,2,WH-EAST,2024-09-10T00:00:00
RET_001569,SYNCWIRE SYN123907 Laptop Sleeve 15-inch,SYN-001569,Syncwire,943.15,R-073023,Photography,57,WH-WEST,2025-06-16T00:00:00
RET_000767,OtterBox OTT43707 Banana Plug Connector 4-Pack,OTT-000767,OtterBox,3210.24,R-037988,Computing,153,WH-NORTH,2025-05-05T00:00:00
RET_001702,Satechi SAT137207 Trackpad Protector Film,SAT-001702,Satechi,695.99,R-062875,Networking,101,WH-SOUTH,2025-06-28T00:00:00
RET_001705,Cable Matters CAB137507 Cable Ties 100-Pack,CAB-001705,Cable Matters,1384.81,R-051117,Smart Home,61,WH-SOUTH,2024-08-13T00:00:00
RET_001207,Spigen SPI87707 TOSLINK Cable 3ft,SPI-001207,Spigen,632.36,R-021981,Gaming,72,WH-WEST,2024-09-23T00:00:00
RET_001345,OtterBox OTT101507 Power Strip 8-Outlet USB,OTT-001345,OtterBox,1360.50,R-038589,Office,21,WH-NORTH,2025-03-07T00:00:00
RET_002692,HyperDrive HYP236207 Ethernet Cat6 Cable 50ft,HYP-002692,HyperDrive,1911.15,R-041417,Smart Home,55,WH-SOUTH,2024-11-20T00:00:00
RET_002992,KENSINGTON KEN266207 Wireless Charger Pad 15W,KEN-002992,Kensington,3967.51,R-010941,Networking,85,WH-SOUTH,2025-01-24T00:00:00
RET_000460,Plugable PLU13007 Docking Station USB-C Triple Display,PLU-000460,Plugable,3345.30,R-050590,Smart Home,15,WH-WEST,2024-11-19T00:00:00
RET_000512,STARTECH STA18207 Phone Case Rugged,STA-000512,StarTech,1340.00,R-060127,Storage,177,WH-NORTH,2024-04-05T00:00:00
RET_000785,AmazonBasics AMA45507 Hub USB 3.0 4-Port,AMA-000785,AmazonBasics,3571.28,R-041275,Gaming,114,WH-EAST,2024-11-23T00:00:00
RET_000854,Belkin BEL52407 Wall Mount 55-inch,BEL-000854,Belkin,1658.11,R-024202,Storage,49,WH-EAST,2024-05-16T00:00:00
RET_000169,Anker Soundcore Motion 300,ANK-000169,Anker,3844.70,R-026368,Appliances,3,WH-EAST,2024-08-29T00:00:00
RET_002171,PNY PNY184107 VGA to HDMI Adapter,PNY-002171,PNY,3186.95,R-081673,Networking,85,WH-CENTRAL,2025-03-11T00:00:00
RET_002495,Nillkin NIL216507 Camera Bag Backpack,NIL-002495,Nillkin,615.57,R-068859,Electronics,17,WH-SOUTH,2024-05-28T00:00:00
RET_001526,AmazonBasics AMA119607 USB-C Cable 10ft,AMA-001526,AmazonBasics,2194.97,R-026670,Electronics,71,WH-CENTRAL,2024-01-04T00:00:00
RET_003713,Sabrent SAB338307 Bluetooth Receiver,SAB-003713,Sabrent,3022.03,R-072962,Electronics,69,WH-EAST,2025-03-21T00:00:00
RET_000538,Targus TAR20807 USB Flash Drive 128GB,TAR-000538,Targus,1521.57,R-038410,Office,73,WH-EAST,2025-02-16T00:00:00
RET_003198,Insignia INS286807 Phone Mount Car Vent,INS-003198,Insignia,2601.41,R-020088,Photography,47,WH-SOUTH,2024-04-25T00:00:00
RET_000790,CalDigit CAL46007 Laptop Sleeve 15-inch,CAL-000790,CalDigit,771.23,R-029219,Electronics,182,WH-NORTH,2024-10-17T00:00:00
RET_002782,UGREEN UGR245207 Webcam Ring Light 10-inch,UGR-002782,UGREEN,677.93,R-040633,Photography,166,WH-NORTH,2024-02-19T00:00:00
RET_002739,Monoprice MON240907 Lightning Cable 3ft,MON-002739,Monoprice,3158.45,R-014336,Electronics,108,WH-CENTRAL,2024-04-25T00:00:00
RET_001484,Targus TAR115407 Wrist Rest Mouse,TAR-001484,Targus,2747.61,R-037738,Storage,122,WH-CENTRAL,2024-08-28T00:00:00
RET_003431,PLUGABLE PLU310107 Lightning Cable 3ft,PLU-003431,Plugable,830.17,R-035256,Gaming,90,WH-NORTH,2025-08-05T00:00:00
RET_001130,PNY PNY80007 MicroSD Card 256GB,PNY-001130,PNY,1564.12,R-026203,Appliances,163,WH-EAST,2025-01-29T00:00:00
RET_002382,Dynex DYN205207 USB-C Cable 10ft,DYN-002382,Dynex,2077.54,R-078874,Photography,152,WH-CENTRAL,2024-06-21T00:00:00
RET_003804,Belkin BEL347407 RCA Cable 6ft,BEL-003804,Belkin,2066.80,R-062968,Computing,100,WH-EAST,2025-07-20T00:00:00
RET_001754,PNY PNY142407 Headphone Stand Wood,PNY-001754,PNY,2378.57,R-028623,Networking,72,WH-EAST,2024-04-24T00:00:00
RET_002974,Mophie MOP264407 Phone Mount Desk,MOP-002974,Mophie,2620.93,R-084914,Appliances,72,WH-CENTRAL,2024-05-03T00:00:00
RET_002056,Syncwire SYN172607 Microphone Pop Filter,SYN-002056,Syncwire,2987.83,R-071214,Networking,81,WH-NORTH,2024-01-27T00:00:00
RET_000388,Belkin BEL5807 Headphone Stand Wood,BEL-000388,Belkin,944.03,R-054294,Appliances,75,WH-EAST,2024-07-04T00:00:00
RET_001112,Nillkin NIL78207 Anti-Glare Screen Film 27-inch,NIL-001112,Nillkin,1652.10,R-064448,Office,47,WH-CENTRAL,2024-05-11T00:00:00
RET_001168,PNY PNY83807 USB Fan Mini Portable,PNY-001168,PNY,3285.25,R-077998,Audio,53,WH-EAST,2025-07-19T00:00:00
RET_003495,Kensington KEN316507 Wall Mount 65-inch,KEN-003495,Kensington,1060.28,R-035407,Gaming,141,WH-EAST,2024-01-03T00:00:00
RET_003798,PLUGABLE PLU346807 Trackpad Protector Film,PLU-003798,Plugable,2238.83,R-011770,Storage,68,WH-SOUTH,2024-05-16T00:00:00
RET_002734,Nillkin NIL240407 Adapter Lightning to USB-C,NIL-002734,Nillkin,3416.86,R-082014,Networking,139,WH-EAST,2024-11-15T00:00:00
RET_003401,Belkin BEL307107 Speaker Wire 50ft 14AWG,BEL-003401,Belkin,2095.60,R-018171,Storage,30,WH-NORTH,2025-01-18T00:00:00
RET_001201,Tripp Lite TRI87107 Laptop Stand Adjustable,TRI-001201,Tripp Lite,1713.15,R-097042,Office,71,WH-NORTH,2024-07-14T00:00:00
RET_000073,HP EliteBook 840 G10 i7 vPro,HP-000073,HP,993.77,R-061050,Networking,198,WH-EAST,2024-01-07T00:00:00
RET_000547,StarTech STA21707 SD Card 256GB,STA-000547,StarTech,1143.33,R-080393,Gaming,128,WH-CENTRAL,2024-09-23T00:00:00
RET_002183,Monoprice MON185307 Anti-Glare Screen Film 27-inch,MON-002183,Monoprice,436.47,R-094172,Photography,11,WH-EAST,2024-11-10T00:00:00
RET_000822,OtterBox OTT49207 Portable SSD Case,OTT-000822,OtterBox,494.82,R-085292,Computing,147,WH-NORTH,2024-12-21T00:00:00
RET_002352,Insignia INS202207 Speaker Wire 50ft 14AWG,INS-002352,Insignia,244.50,R-052253,Computing,108,WH-EAST,2024-08-07T00:00:00
RET_002905,Belkin BEL257507 Ethernet Cat6 Cable 50ft,BEL-002905,Belkin,2213.21,R-055659,Audio,165,WH-SOUTH,2024-09-02T00:00:00
RET_000318,Crucial DDR5 16GB 4800MHz,CRU-000318,Crucial,705.05,R-095056,Office,15,WH-EAST,2025-07-13T00:00:00
RET_003322,Spigen SPI299207 Bluetooth Audio Transmitter,SPI-003322,Spigen,386.94,R-084674,Electronics,75,WH-NORTH,2024-01-14T00:00:00
RET_000160,Anker PowerConf S500 Speakerphone,ANK-000160,Anker,2572.41,R-015694,Storage,194,WH-EAST,2025-08-18T00:00:00
RET_002265,JETech JET193507 Cable Ties 100-Pack,JET-002265,JETech,959.42,R-080846,Networking,106,WH-CENTRAL,2024-08-09T00:00:00
RET_001127,PNY PNY79707 Phone Mount Car Vent,PNY-001127,PNY,1544.76,R-019488,Electronics,148,WH-EAST,2024-10-06T00:00:00
RET_003598,Kensington KEN326807 Phone Mount Car Vent,KEN-003598,Kensington,1059.20,R-026712,Electronics,40,WH-NORTH,2024-07-17T00:00:00
RET_000308,NZXT N7 Z790 Motherboard,NZX-000308,NZXT,1792.18,R-070317,Storage,159,WH-NORTH,2024-07-10T00:00:00
RET_001677,CABLE MATTERS CAB134707 Laptop Cooling Pad 17-inch,CAB-001677,Cable Matters,2373.33,R-028509,Audio,97,WH-NORTH,2025-02-16T00:00:00
RET_001842,Spigen SPI151207 Privacy Screen 15.6-inch,SPI-001842,Spigen,2365.05,R-088780,Gaming,164,WH-SOUTH,2025-01-07T00:00:00
RET_002249,JSAUX JSA191907 USB Flash Drive 128GB,JSA-002249,JSAUX,651.40,R-039789,Computing,20,WH-CENTRAL,2024-09-06T00:00:00
RET_001604,Belkin BEL127407 Screen Protector Glass,BEL-001604,Belkin,197.11,R-038273,Audio,75,WH-WEST,2024-10-10T00:00:00
RET_002749,Syncwire SYN241907 Speaker Wire 50ft 14AWG,SYN-002749,Syncwire,3022.94,R-084963,Electronics,89,WH-EAST,2024-12-14T00:00:00
RET_000397,JSAUX JSA6707 Tablet Case Folio,JSA-000397,JSAUX,232.26,R-042253,Audio,39,WH-WEST,2025-05-12T00:00:00
RET_000812,JETech JET48207 Speaker Wire 50ft 14AWG,JET-000812,JETech,1249.70,R-058733,Networking,51,WH-NORTH,2024-03-21T00:00:00
RET_000435,Mophie MOP10507 Camera Bag Backpack,MOP-000435,Mophie,3501.17,R-076727,Office,123,WH-SOUTH,2024-05-08T00:00:00
RET_002182,JSAUX JSA185207 Guitar Cable 20ft,JSA-002182,JSAUX,2821.41,R-075131,Electronics,151,WH-NORTH,2024-08-08T00:00:00
RET_002131,Satechi SAT180107 Adapter Lightning to USB-C,SAT-002131,Satechi,3642.77,R-031551,Electronics,178,WH-CENTRAL,2024-12-28T00:00:00
RET_000516,Satechi SAT18607 Webcam Ring Light 10-inch,SAT-000516,Satechi,2513.66,R-092805,Networking,103,WH-CENTRAL,2025-01-24T00:00:00
RET_002768,INIU INI243807 Tablet Case Folio,INI-002768,INIU,1464.31,R-043261,Gaming,17,WH-NORTH,2024-11-19T00:00:00
RET_001859,PNY PNY152907 Tripod Mini Tabletop,PNY-001859,PNY,1382.94,R-086221,Gaming,113,WH-SOUTH,2024-02-22T00:00:00
RET_002942,Monoprice MON261207 Hub USB-C 4-Port,MON-002942,Monoprice,3873.95,R-030359,Smart Home,195,WH-NORTH,2025-06-08T00:00:00
RET_002311,Twelve South TWE198107 Headphone Stand Aluminum,TWE-002311,Twelve South,393.42,R-014441,Photography,70,WH-WEST,2024-05-02T00:00:00
RET_000796,UGREEN UGR46607 Battery Pack AA 8-Pack,UGR-000796,UGREEN,1751.64,R-070612,Photography,111,WH-EAST,2024-10-18T00:00:00
RET_002492,PNY PNY216207 Hub USB-C 7-in-1,PNY-002492,PNY,2654.18,R-066150,Networking,134,WH-SOUTH,2024-07-18T00:00:00
RET_001570,Sabrent SAB124007 Headphone Stand Aluminum,SAB-001570,Sabrent,591.77,R-010211,Computing,163,WH-EAST,2024-11-13T00:00:00
RET_000681,Sabrent SAB35107 Webcam Ring Light 10-inch,SAB-000681,Sabrent,34.45,R-067361,Computing,191,WH-CENTRAL,2025-02-20T00:00:00
RET_002418,Twelve South TWE208807 HDMI Splitter 1x4,TWE-002418,Twelve South,2320.13,R-036315,Electronics,125,WH-SOUTH,2025-08-01T00:00:00
RET_002917,Belkin BEL258707 Stylus Pen Universal,BEL-002917,Belkin,3000.73,R-077199,Gaming,46,WH-SOUTH,2024-05-01T00:00:00
RET_003595,JETech JET326507 Webcam Cover Slide 3-Pack,JET-003595,JETech,1059.40,R-095170,Electronics,152,WH-EAST,2025-02-25T00:00:00
RET_000006,Apple iPhone 15 Pro 256GB,APP-000006,Apple,153.65,R-066118,Storage,15,WH-EAST,2025-08-20T00:00:00
RET_000643,MONOPRICE MON31307 Webcam Ring Light 10-inch,MON-000643,Monoprice,1193.98,R-018835,Gaming,34,WH-WEST,2024-08-13T00:00:00
RET_000115,LG OLED C4 55-inch 4K TV,LG-000115,LG,957.54,R-023077,Smart Home,166,WH-NORTH,2024-08-15T00:00:00
RET_002900,Monoprice MON257007 Optical Audio Cable 6ft,MON-002900,Monoprice,3309.63,R-078224,Smart Home,40,WH-NORTH,2024-07-01T00:00:00
RET_002763,Monoprice MON243307 SD Card 256GB,MON-002763,Monoprice,3566.24,R-069919,Networking,188,WH-CENTRAL,2025-07-26T00:00:00
RET_002489,AmazonBasics AMA215907 Tripod 60-inch Aluminum,AMA-002489,AmazonBasics,2759.97,R-064860,Gaming,26,WH-SOUTH,2024-12-28T00:00:00
RET_001342,INIU INI101207 Laptop Cooling Pad 17-inch,INI-001342,INIU,941.85,R-099850,Computing,132,WH-SOUTH,2024-11-23T00:00:00
RET_001952,Mophie MOP162207 Laptop Stand Adjustable,MOP-001952,Mophie,2402.82,R-023361,Storage,185,WH-EAST,2025-02-22T00:00:00
RET_000809,OtterBox OTT47907 Rechargeable Battery Kit,OTT-000809,OtterBox,444.74,R-067034,Audio,32,WH-SOUTH,2025-07-25T00:00:00
RET_001661,Sabrent SAB133107 Cable Organizer Clips,SAB-001661,Sabrent,3042.40,R-083748,Storage,177,WH-WEST,2025-07-12T00:00:00
RET_000855,OtterBox OTT52507 Microphone Pop Filter,OTT-000855,OtterBox,300.36,R-011616,Audio,133,WH-EAST,2024-03-09T00:00:00
RET_000578,JETech JET24807 Wireless Charger Stand 20W,JET-000578,JETech,516.75,R-016627,Electronics,185,WH-CENTRAL,2025-08-04T00:00:00
RET_002138,INIU INI180807 USB Flash Drive 128GB,INI-002138,INIU,823.26,R-055083,Audio,14,WH-SOUTH,2025-05-29T00:00:00
RET_000659,SATECHI SAT32907 Phone Mount Desk,SAT-000659,Satechi,2956.06,R-032719,Storage,11,WH-CENTRAL,2025-07-26T00:00:00
RET_001981,Insignia INS165107 Phone Case Rugged,INS-001981,Insignia,1261.21,R-049440,Gaming,93,WH-NORTH,2024-07-13T00:00:00
RET_003136,OtterBox OTT280607 USB-C Cable 10ft,OTT-003136,OtterBox,1075.55,R-036764,Audio,38,WH-NORTH,2024-07-19T00:00:00
RET_002108,Satechi SAT177807 Camera Bag Backpack,SAT-002108,Satechi,1758.75,R-013614,Audio,26,WH-WEST,2024-01-22T00:00:00
RET_000454,Targus TAR12407 Lightning Cable 3ft,TAR-000454,Targus,3485.10,R-017774,Gaming,86,WH-CENTRAL,2024-12-03T00:00:00
RET_000191,Google Pixel 8a 128GB,GOO-000191,Google,707.82,R-045519,Electronics,52,WH-EAST,2024-08-01T00:00:00
RET_001708,PLUGABLE PLU137807 Desk Mat Large,PLU-001708,Plugable,3004.55,R-098808,Photography,89,WH-SOUTH,2024-04-26T00:00:00
RET_003354,Monoprice MON302407 Privacy Screen 13-inch,MON-003354,Monoprice,2786.44,R-091107,Appliances,186,WH-CENTRAL,2024-08-19T00:00:00
RET_001939,Sabrent SAB160907 Webcam Cover Slide 3-Pack,SAB-001939,Sabrent,316.67,R-043310,Electronics,186,WH-CENTRAL,2024-06-20T00:00:00
RET_001522,ESR ESR119207 HDMI Cable 10ft,ESR-001522,ESR,1996.35,R-040809,Photography,165,WH-CENTRAL,2025-06-12T00:00:00
RET_002528,INSIGNIA INS219807 Stylus Pen iPad,INS-002528,Insignia,485.17,R-055524,Audio,18,WH-SOUTH,2024-07-31T00:00:00
RET_000622,UGREEN UGR29207 Camera Bag Backpack,UGR-000622,UGREEN,3139.29,R-071106,Photography,161,WH-SOUTH,2025-01-06T00:00:00
RET_000617,INIU INI28707 Tripod 60-inch Aluminum,INI-000617,INIU,2360.50,R-059298,Smart Home,170,WH-WEST,2024-06-06T00:00:00
RET_003818,StarTech STA348807 Power Strip 8-Outlet USB,STA-003818,StarTech,2825.62,R-091399,Storage,50,WH-NORTH,2024-03-25T00:00:00
RET_000550,INIU INI22007 Ring Light 12-inch Kit,INI-000550,INIU,2208.25,R-075667,Storage,148,WH-WEST,2024-02-15T00:00:00
RET_003708,CABLE MATTERS CAB337807 Battery Pack AA 8-Pack,CAB-003708,Cable Matters,862.20,R-028925,Office,118,WH-SOUTH,2024-07-30T00:00:00
RET_002988,Syncwire SYN265807 Ethernet Cat6 Cable 25ft,SYN-002988,Syncwire,3944.45,R-017640,Storage,155,WH-WEST,2025-07-28T00:00:00
RET_000696,Belkin BEL36607 Webcam Cover Slide 3-Pack,BEL-000696,Belkin,409.10,R-057246,Audio,49,WH-CENTRAL,2025-08-09T00:00:00
RET_003114,Cable Matters CAB278407 VGA to HDMI Adapter,CAB-003114,Cable Matters,2756.68,R-086693,Gaming,192,WH-SOUTH,2025-06-30T00:00:00
RET_000342,Insignia INS1207 Phone Mount Car Vent,INS-000342,Insignia,17.83,R-083721,Photography,178,WH-SOUTH,2025-04-05T00:00:00
RET_001192,Syncwire SYN86207 TOSLINK Cable 3ft,SYN-001192,Syncwire,3074.99,R-089487,Computing,90,WH-SOUTH,2025-05-02T00:00:00
RET_001871,UGREEN UGR154107 Speaker Wire 50ft 14AWG,UGR-001871,UGREEN,3347.95,R-083061,Computing,27,WH-WEST,2024-10-11T00:00:00
RET_001886,TRIPP LITE TRI155607 Tablet Stand Foldable,TRI-001886,Tripp Lite,2789.98,R-098655,Office,144,WH-CENTRAL,2024-09-03T00:00:00
RET_000589,StarTech STA25907 Hub USB-C 7-in-1,STA-000589,StarTech,3019.50,R-073742,Networking,20,WH-NORTH,2024-04-03T00:00:00
RET_002284,StarTech STA195407 Webcam Cover Slide 3-Pack,STA-002284,StarTech,1592.93,R-081227,Audio,181,WH-SOUTH,2025-07-16T00:00:00
RET_002027,AmazonBasics AMA169707 TOSLINK Cable 3ft,AMA-002027,AmazonBasics,2512.79,R-052003,Photography,27,WH-SOUTH,2024-12-01T00:00:00
RET_001028,CalDigit CAL69807 RCA Cable 6ft,CAL-001028,CalDigit,2968.83,R-049066,Office,99,WH-CENTRAL,2025-06-20T00:00:00
RET_000281,JBL Flip 6 Bluetooth Speaker,JBL-000281,JBL,230.73,R-077709,Appliances,127,WH-EAST,2024-06-04T00:00:00
RET_001246,Baseus BAS91607 HDMI Cable 6ft,BAS-001246,Baseus,528.06,R-070081,Storage,66,WH-WEST,2024-11-13T00:00:00
RET_000134,Logitech MX Brio 4K Webcam,LOG-000134,Logitech,3653.24,R-019015,Gaming,181,WH-EAST,2025-07-19T00:00:00
RET_001725,JETech JET139507 USB Fan Mini Portable,JET-001725,JETech,2421.77,R-074715,Networking,129,WH-CENTRAL,2024-03-21T00:00:00
RET_001938,ESR ESR160807 Docking Station USB-C Triple Display,ESR-001938,ESR,3923.70,R-082794,Computing,94,WH-SOUTH,2025-05-04T00:00:00
RET_002535,Plugable PLU220507 USB-C Cable 10ft,PLU-002535,Plugable,1246.77,R-075427,Computing,35,WH-NORTH,2024-10-18T00:00:00
RET_003457,Twelve South TWE312707 Laptop Sleeve 15-inch,TWE-003457,Twelve South,2361.59,R-061623,Smart Home,97,WH-CENTRAL,2024-09-15T00:00:00
